src,des,type
/wiki/Erwin_Schr%C3%B6dinger,/wiki/%C3%81o,Mất
/wiki/Eyvind_Johnson,/wiki/Th%E1%BB%A5y_%C4%90i%E1%BB%83n,Sinh
/wiki/Jeffrey_C._Hall,/wiki/Bachelor_of_Science,Học vị
/wiki/Albert_Claude,/wiki/1899,Sinh
/wiki/Barbara_McClintock,/wiki/Connecticut,Sinh
/wiki/Friedrich_W%C3%B6hler,/w/index.php?title=Theodor_Zincke&action=edit&redlink=1,Các nghiên cứu sinh nổi tiếng
/wiki/Walter_Haworth,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Birmingham,Nơi công tác
/wiki/Gabriel_Garc%C3%ADa_M%C3%A1rquez,/wiki/Aracataca,Sinh
/wiki/Roderick_MacKinnon,/wiki/Gi%E1%BA%A3i_th%C6%B0%E1%BB%9Fng_Albert_Lasker_cho_Nghi%C3%AAn_c%E1%BB%A9u_Y_h%E1%BB%8Dc_c%C6%A1_b%E1%BA%A3n,Giải thưởng
/wiki/Walther_Nernst,/wiki/%C4%90%E1%BB%A9c,Mất
/wiki/John_Pople,/wiki/Gi%E1%BA%A3i_Humboldt,Giải thưởng
/wiki/Tasuku_Honjo,/w/index.php?title=Hayaishi_Osamu&action=edit&redlink=1,Người hướng dẫn luận án tiến sĩ
/wiki/Konrad_Lorenz,/w/index.php?title=Kalinga_Prize&action=edit&redlink=1,Giải thưởng
/wiki/Ludwig_Erhard,/wiki/%C4%90%E1%BB%A9c,Sinh
/wiki/Fritz_Pregl,/w/index.php?title=Franz_Joseph_Emil_Fischer&action=edit&redlink=1,Người hướng dẫn luận án tiến sĩ
/wiki/Michel_Mayor,/wiki/Lausanne,Sinh
/wiki/Pierre_Curie,/wiki/Huy_ch%C6%B0%C6%A1ng_Matteucci,Giải thưởng
/wiki/Emil_Fischer,/wiki/9_th%C3%A1ng_10,Sinh
/wiki/Jeffrey_C._Hall,/w/index.php?title=Gairdner_Foundation_International_Award&action=edit&redlink=1,Giải thưởng
/wiki/Carl_Bosch,/wiki/%C4%90%E1%BB%A9c,Mất
/wiki/Richard_Feynman,/w/index.php?title=Paul_Steinhardt&action=edit&redlink=1,Các sinh viên nổi tiếng
/wiki/Salvatore_Quasimodo,/wiki/%C3%9D,Sinh
/wiki/Gerard_%27t_Hooft,/w/index.php?title=Gi%E1%BA%A3i_th%C6%B0%E1%BB%9Fng_Spinoza&action=edit&redlink=1,Giải thưởng
/wiki/Hideki_Yukawa,/wiki/Gi%E1%BA%A3i_Nobel_v%E1%BA%ADt_l%C3%BD,Giải thưởng
/wiki/Ronald_Coase,/wiki/V%C6%B0%C6%A1ng_qu%E1%BB%91c_Anh,Sinh
/wiki/Mario_J._Molina,/wiki/Gi%E1%BA%A3i_Willard_Gibbs,Giải thưởng
/wiki/Gustaf_Dal%C3%A9n,/w/index.php?title=AGA_AB&action=edit&redlink=1,Nơi công tác
/wiki/Nicolaas_Bloembergen,/wiki/Hu%C3%A2n_ch%C6%B0%C6%A1ng_Khoa_h%E1%BB%8Dc_Qu%E1%BB%91c_gia,Giải thưởng
/wiki/Anne_L%27Huillier,/wiki/Gi%E1%BA%A3i_Wolf_V%E1%BA%ADt_l%C3%BD,Giải thưởng
/wiki/Michael_Rosbash,/wiki/Master_of_Science,Trường lớp
/wiki/Richard_Feynman,https://cds.cern.ch/record/101498/files/Thesis-1942-Feynman.pdf,Luận án
/wiki/Ferid_Murad,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Virginia,Nơi công tác
/wiki/Kurt_Alder,/wiki/10_th%C3%A1ng_7,Sinh
/wiki/Artturi_Ilmari_Virtanen,/wiki/15_th%C3%A1ng_1,Sinh
/wiki/Richard_F._Heck,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_California_t%E1%BA%A1i_Los_Angeles,Trường lớp
/wiki/Edward_Teller,/w/index.php?title=University_College_London&action=edit&redlink=1,Nơi công tác
/wiki/Howard_Martin_Temin,/wiki/Gi%E1%BA%A3i_Sinh_h%E1%BB%8Dc_ph%C3%A2n_t%E1%BB%AD_c%E1%BB%A7a_Vi%E1%BB%87n_h%C3%A0n_l%C3%A2m_Khoa_h%E1%BB%8Dc_qu%E1%BB%91c_gia_Hoa_K%E1%BB%B3,Giải thưởng
/wiki/Paul_Dirac,/wiki/Florida,Mất
/wiki/Harold_Urey,/wiki/1969,Giải thưởng
/wiki/Horst_Ludwig_St%C3%B6rmer,/wiki/%C4%90%E1%BB%A9c,Sinh
/wiki/Frederick_Reines,"/wiki/Paterson,_New_Jersey",Sinh
/wiki/Greg_Winter,/w/index.php?title=Ph%C3%B2ng_th%C3%AD_nghi%E1%BB%87m_sinh_h%E1%BB%8Dc_ph%C3%A2n_t%E1%BB%AD&action=edit&redlink=1,Nơi công tác
/wiki/Max_Ferdinand_Perutz,/wiki/Huy_ch%C6%B0%C6%A1ng_Otto_Warburg,Giải thưởng
/wiki/Roy_J._Glauber,/wiki/1996,Giải thưởng
/wiki/William_Alfred_Fowler,/w/index.php?title=F._Curtis_Michel&action=edit&redlink=1,Các nghiên cứu sinh nổi tiếng
/wiki/Frederick_Gowland_Hopkins,/wiki/Cambridge,Mất
/wiki/William_Lawrence_Bragg,/wiki/Gi%E1%BA%A3i_Nobel_V%E1%BA%ADt_l%C3%BD,Giải thưởng
/wiki/James_D._Watson,/wiki/Phillip_Allen_Sharp,Các nghiên cứu sinh nổi tiếng
/wiki/William_Daniel_Phillips,"/wiki/Wilkes-Barre,_Pennsylvania",Sinh
/wiki/Albert_Einstein,/wiki/Huy_ch%C6%B0%C6%A1ng_Copley,Giải thưởng
/wiki/James_Rothman,/wiki/Yale_University,Nơi công tác
/wiki/William_Nordhaus,/w/index.php?title=Gary_Yohe&action=edit&redlink=1,Ảnh hưởng tới
/wiki/Gerardus_%27t_Hooft,/w/index.php?title=Gi%E1%BA%A3i_th%C6%B0%E1%BB%9Fng_Spinoza&action=edit&redlink=1,Giải thưởng
/wiki/Gerhard_Ertl,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_K%E1%BB%B9_thu%E1%BA%ADt_M%C3%BCnchen,Nơi công tác
/wiki/Robert_B._Laughlin,/wiki/H%E1%BB%8Dc_vi%E1%BB%87n_C%C3%B4ng_ngh%E1%BB%87_Massachusetts,Trường lớp
/wiki/James_P._Allison,/w/index.php?title=Gairdner_Foundation_International_Award&action=edit&redlink=1,Giải thưởng
/wiki/Max_Born,/wiki/G%C3%B6ttingen,Mất
/wiki/Odd_Hassel,/wiki/Na_Uy,Sinh
/wiki/Hermann_Hesse,/wiki/Calw,Sinh
/wiki/James_Cronin,/w/index.php?title=%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Gi%C3%A1m_l%C3%BD_Ph%C6%B0%C6%A1ng_nam&action=edit&redlink=1,Trường lớp
/wiki/Reinhard_Selten,https://en.wikipedia.org/wiki/Doctoral_advisor,Người hướng dẫn luận án tiến sĩ
/wiki/J._M._Coetzee,/w/index.php?title=Nh%C3%A0_ph%C3%AA_b%C3%ACnh&action=edit&redlink=1,Nghề nghiệp
/wiki/Jean_Baptiste_Perrin,/wiki/Ph%C3%A1p,Sinh
/wiki/James_Franck,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Chicago,Nơi công tác
/wiki/Leon_Cooper,/wiki/Hoa_K%E1%BB%B3,Quốc tịch
/wiki/Theodore_Roosevelt,/w/index.php?title=Kermit_Roosevelt&action=edit&redlink=1,Con cái
/wiki/Lise_Meitner,/w/index.php?title=Hans_Hellmann&action=edit&redlink=1,Các sinh viên nổi tiếng
/wiki/Richard_Adolf_Zsigmondy,/w/index.php?title=August_Kundt&action=edit&redlink=1,Ảnh hưởng tới
/wiki/Robert_Aumann,/wiki/H%E1%BB%8Dc_vi%E1%BB%87n_C%C3%B4ng_ngh%E1%BB%87_Massachusetts,Trường lớp
/wiki/Charles_Hard_Townes,/w/index.php?title=Robert_Boyd&action=edit&redlink=1,Các nghiên cứu sinh nổi tiếng
"/wiki/Alexander_R._Todd,_Baron_Todd","/w/index.php?title=Cathcart,_Glasgow&action=edit&redlink=1",Sinh
/wiki/William_Ramsay,/wiki/1913,Giải thưởng
/wiki/Walther_Nernst,/w/index.php?title=Friedrich_Kohlrausch&action=edit&redlink=1,Người hướng dẫn luận án tiến sĩ
/wiki/Dorothy_Hodgkin,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Oxford,Nơi công tác
/wiki/Pablo_Neruda,/wiki/Santiago_de_Chile,Mất
/wiki/Elias_James_Corey,/wiki/2004,Giải thưởng
/wiki/Gary_Ruvkun,https://www.proquest.com/docview/303226138/,Luận án
/wiki/Gustav_Ludwig_Hertz,/wiki/Hamburg,Sinh
/wiki/Aage_Bohr,/wiki/D%E1%BB%B1_%C3%A1n_Manhattan,Nơi công tác
/wiki/Maurice_Wilkins,/w/index.php?title=Albert_Lasker_Award_for_Basic_Medical_Research&action=edit&redlink=1,Giải thưởng
/wiki/Konrad_Lorenz,/wiki/%C4%90%E1%BA%BF_qu%E1%BB%91c_%C3%81o-Hung,Sinh
/wiki/Daniel_Kahneman,/w/index.php?title=Gi%E1%BA%A3i_th%C6%B0%E1%BB%9Fng_T%C6%B0%E1%BB%9Fng_ni%E1%BB%87m_Nobel_v%E1%BB%81_Khoa_h%E1%BB%8Dc_Kinh_t%E1%BA%BF&action=edit&redlink=1,Giải thưởng
/wiki/Donna_Strickland,/w/index.php?title=Guelph&action=edit&redlink=1,Sinh
/wiki/Albert_Camus,/wiki/Ph%C3%A1p,Mất
/wiki/Abdus_Salam,/wiki/29_th%C3%A1ng_1,Sinh
/wiki/G%C3%BCnter_Blobel,"/w/index.php?title=Anton_Titov,_Monique_Floer,_Peter_Walter,_Johanna_Napetschnig,_Kuo-Chiang_Hsia,_Vivien_Nacky,_Martin_Kampmann&action=edit&redlink=1",Các nghiên cứu sinh nổi tiếng
/wiki/Abdus_Salam,/w/index.php?title=Vi%E1%BB%87n_Edward_Buochet-Abdus_Salam&action=edit&redlink=1,Nơi công tác
/wiki/Simon_Kuznets,/wiki/Belarus,Sinh
/wiki/Olga_Tokarczuk,/wiki/Sulech%C3%B3w,Sinh
/wiki/Ronald_George_Wreyford_Norrish,/wiki/Cambridge,Mất
/wiki/George_Emil_Palade,/wiki/California,Mất
/wiki/William_Shockley,"/wiki/Stanford,_California",Mất
/wiki/Henri_Moissan,/wiki/28_th%C3%A1ng_9,Sinh
"/wiki/Alexander_R._Todd,_Baron_Todd",/wiki/Danh_s%C3%A1ch_ng%C6%B0%E1%BB%9Di_%C4%91o%E1%BA%A1t_gi%E1%BA%A3i_Nobel_H%C3%B3a_h%E1%BB%8Dc,Giải thưởng
/wiki/William_Faulkner,/wiki/Nh%C3%A0_v%C4%83n,Nghề nghiệp
/wiki/Arthur_Lewis_(economist),/wiki/Castries,Sinh
/wiki/Kip_Thorne,/w/index.php?title=Yekta_G%C3%BCrsel&action=edit&redlink=1,Các nghiên cứu sinh nổi tiếng
/wiki/Eric_Allin_Cornell,/wiki/Huy_ch%C6%B0%C6%A1ng_Lorentz,Giải thưởng
/wiki/Igor_Tamm,/wiki/Gi%E1%BA%A3i_Nobel_V%E1%BA%ADt_l%C3%BD,Giải thưởng
/wiki/Donald_J._Cram,/wiki/Hoa_K%E1%BB%B3,Quốc tịch
/wiki/Wolfgang_Pauli,/wiki/Arnold_Sommerfeld,Người hướng dẫn luận án tiến sĩ
/wiki/Albert_Abraham_Michelson,https://en.wikipedia.org/wiki/Doctoral_advisor,Người hướng dẫn luận án tiến sĩ
/wiki/Peter_D._Mitchell,/wiki/Surrey,Sinh
/wiki/John_Cornforth,/w/index.php?title=Corday-Morgan&action=edit&redlink=1,Giải thưởng
/wiki/Edward_Mills_Purcell,/w/index.php?title=Kenneth_Bainbridge&action=edit&redlink=1,Người hướng dẫn luận án tiến sĩ
/wiki/Abdus_Salam,/wiki/Pakistan,Quốc tịch
/wiki/Andrea_M._Ghez,"/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_California,_Los_Angeles",Nơi công tác
/wiki/Leo_Esaki,/wiki/%C5%8Csaka,Sinh
/wiki/Subrahmanyan_Chandrasekhar,/w/index.php?title=Punjab_region&action=edit&redlink=1,Sinh
/wiki/Charles_T._R._Wilson,/wiki/Edinburgh,Mất
/wiki/Hermann_von_Helmholtz,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Humboldt_Berlin,Nơi công tác
/wiki/Ernest_Walton,/wiki/1903,Sinh
/wiki/Hans_Albert_Einstein,/wiki/Massachusetts,Mất
/wiki/Barack_Obama,/w/index.php?title=Tr%C6%B0%E1%BB%9Dng_Punahou&action=edit&redlink=1,Giáo dục
/wiki/Friedrich_Hund,/wiki/%C4%90%E1%BB%A9c,Sinh
/wiki/James_Cronin,/w/index.php?title=Huy_ch%C6%B0%C6%A1ng_John_Price_Wetherill&action=edit&redlink=1,Giải thưởng
/wiki/Donald_A._Glaser,/wiki/Carl_David_Anderson,Người hướng dẫn luận án tiến sĩ
/wiki/Vincent_du_Vigneaud,/wiki/Hoa_K%E1%BB%B3,Quốc tịch
/wiki/Randy_Schekman,/wiki/Danh_s%C3%A1ch_ng%C6%B0%E1%BB%9Di_%C4%91o%E1%BA%A1t_gi%E1%BA%A3i_Nobel_Sinh_l%C3%BD_h%E1%BB%8Dc_v%C3%A0_Y_khoa,Giải thưởng
/wiki/John_Archibald_Wheeler,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Princeton,Nơi công tác
/wiki/John_Franklin_Enders,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Yale,Trường lớp
/wiki/Ilya_Prigogine,/w/index.php?title=Vi%E1%BB%87n_qu%E1%BB%91c_t%E1%BA%BF_Solvay&action=edit&redlink=1,Nơi công tác
/wiki/John_Schrieffer,/wiki/H%E1%BB%8Dc_vi%E1%BB%87n_C%C3%B4ng_ngh%E1%BB%87_Massachusetts,Trường lớp
/wiki/Roger_Penrose,/w/index.php?title=Tim_Poston&action=edit&redlink=1,Các nghiên cứu sinh nổi tiếng
/wiki/Michael_Houghton_(nh%C3%A0_virus_h%E1%BB%8Dc),/wiki/Gi%E1%BA%A3i_Robert_Koch,Giải thưởng
/wiki/Alfred_Sturtevant,/wiki/Illinois,Sinh
/wiki/Edward_Lawrie_Tatum,/wiki/Colorado,Sinh
/wiki/Ivan_Pavlov,/wiki/Nga,Quốc tịch
/wiki/Arnold_Sommerfeld,/w/index.php?title=Karl_Bechert&action=edit&redlink=1,Các nghiên cứu sinh nổi tiếng
/wiki/Rosalyn_Sussman_Yalow,/wiki/Gi%E1%BA%A3i_Albert_Lasker_cho_nghi%C3%AAn_c%E1%BB%A9u_Y_h%E1%BB%8Dc_c%C6%A1_b%E1%BA%A3n,Giải thưởng
/wiki/Baruj_Benacerraf,/wiki/Caracas,Sinh
/wiki/Ernst_Ruska,/wiki/Heidelberg,Sinh
/wiki/Michael_Levitt,/wiki/Stanford_University,Nơi công tác
/wiki/Shimon_Peres,/w/index.php?title=Wiszniew&action=edit&redlink=1,Sinh
/wiki/Peter_Debye,/wiki/1950,Giải thưởng
/wiki/Glenn_T._Seaborg,"/w/index.php?title=Ishpeming,_Michigan&action=edit&redlink=1",Sinh
/wiki/Arieh_Warshel,/wiki/Mandatory_Palestine,Sinh
/wiki/Roy_Glauber,/wiki/1985,Giải thưởng
/wiki/Kip_Thorne,https://en.wikipedia.org/wiki/Doctoral_advisor,Người hướng dẫn luận án tiến sĩ
/wiki/Tjalling_Koopmans,/wiki/Trygve_Haavelmo,Ảnh hưởng tới
/wiki/Emilio_G._Segr%C3%A8,/w/index.php?title=Samarendra_Nath_Ghoshal&action=edit&redlink=1,Các nghiên cứu sinh nổi tiếng
/wiki/Adolf_von_Baeyer,/wiki/Gi%E1%BA%A3i_Nobel_h%C3%B3a_h%E1%BB%8Dc,Giải thưởng
/wiki/Charles_K._Kao,/wiki/Trung_Qu%E1%BB%91c,Sinh
/wiki/Steven_Weinberg,/w/index.php?title=Fernando_Quevedo&action=edit&redlink=1,Các nghiên cứu sinh nổi tiếng
/wiki/Carolyn_R._Bertozzi,/w/index.php?title=Gi%E1%BA%A3i_Lemelson-MIT&action=edit&redlink=1,Giải thưởng
/wiki/Koichi_Tanaka,/wiki/Nh%E1%BA%ADt_B%E1%BA%A3n,Sinh
/wiki/Abhijit_Banerjee,/wiki/Doctor_of_Philosophy,Học vị
/wiki/John_Franklin_Enders,/wiki/Hoa_K%E1%BB%B3,Quốc tịch
/wiki/Joseph_Stiglitz,/wiki/Hoa_K%E1%BB%B3,Sinh
/wiki/Robert_Robinson_(organic_chemist),/wiki/Huy_ch%C6%B0%C6%A1ng_Priestley,Giải thưởng
/wiki/John_B._Goodenough,/w/index.php?title=Gi%E1%BA%A3i_Welch&action=edit&redlink=1,Giải thưởng
/wiki/Ahmed_Zewail,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Pennsylvania,Trường lớp
/wiki/Hermann_Emil_Fischer,/w/index.php?title=Julius_Tafel&action=edit&redlink=1,Các nghiên cứu sinh nổi tiếng
/wiki/Nettie_Stevens,/w/index.php?title=Bryn_Mawr_College&action=edit&redlink=1,Trường lớp
/wiki/Richard_Smalley,/wiki/M%E1%BB%B9,Mất
/wiki/Pablo_Neruda,"/w/index.php?title=Parral,_Chile&action=edit&redlink=1",Sinh
/wiki/Jan_Tinbergen,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Leiden,Trường lớp
/wiki/Giorgos_Seferis,/wiki/Nh%C3%A0_ngo%E1%BA%A1i_giao,Nghề nghiệp
/wiki/William_Lawrence_Bragg,/w/index.php?title=Ronald_Wilfried_Gurney&action=edit&redlink=1,Các nghiên cứu sinh nổi tiếng
/wiki/David_MacMillan,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Harvard,Nơi công tác
/wiki/Victor_Francis_Hess,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Graz,Nơi công tác
/wiki/Peter_D._Mitchell,/wiki/Gi%E1%BA%A3i_Nobel_H%C3%B3a_h%E1%BB%8Dc,Giải thưởng
/wiki/Heike_Kamerlingh_Onnes,/w/index.php?title=Rudolf_Adriaan_Mees&action=edit&redlink=1,Người hướng dẫn luận án tiến sĩ
/wiki/John_Hasbrouck_van_Vleck,/wiki/University_of_Minnesota,Nơi công tác
/wiki/Herbert_A._Simon,/wiki/Gi%E1%BA%A3i_Nobel_Kinh_t%E1%BA%BF,Giải thưởng
/wiki/Robert_Andrews_Millikan,/wiki/Gi%E1%BA%A3i_Nobel_V%E1%BA%ADt_l%C3%BD,Giải thưởng
/wiki/John_Harsanyi,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_E%C3%B6tv%C3%B6s_Lor%C3%A1nd,Trường lớp
/wiki/Wolfgang_Paul,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_K%E1%BB%B9_thu%E1%BA%ADt_M%C3%BCnchen,Trường lớp
/wiki/William_Nordhaus,/wiki/Ti%E1%BA%BFn_s%C4%A9,Học vị
/wiki/Copernicus,/wiki/Ho%C3%A0ng_gia_Ph%E1%BB%95,Sinh
/wiki/Marie_Curie,/wiki/Andr%C3%A9-Louis_Debierne,Các nghiên cứu sinh nổi tiếng
/wiki/Reinhard_Selten,/wiki/%C4%90%E1%BB%A9c,Quốc tịch
/wiki/Gabriel_Lippmann,/wiki/Ph%C3%A1p,Quốc tịch
/wiki/Gerardus_%27t_Hooft,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Utrecht,Trường lớp
/wiki/Frank_Macfarlane_Burnet,"/wiki/Traralgon,_Victoria",Sinh
/wiki/Dudley_R._Herschbach,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_California_t%E1%BA%A1i_Berkeley,Nơi công tác
/wiki/Alexander_Prokhorov,"/w/index.php?title=Atherton,_Queensland&action=edit&redlink=1",Sinh
/wiki/J._M._G._Le_Cl%C3%A9zio,/wiki/Ph%C3%A1p,Sinh
/wiki/Alice_Munro,/w/index.php?title=Port_Hope&action=edit&redlink=1,Mất
"/wiki/Alexander_R._Todd,_Baron_Todd",/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_London,Nơi công tác
/wiki/Carol_W._Greider,/wiki/Hoa_K%E1%BB%B3,Sinh
/wiki/Duncan_Haldane,/w/index.php?title=Ashvin_Vishwanath&action=edit&redlink=1,Các sinh viên nổi tiếng
/wiki/Robert_S._Mulliken,/wiki/7_th%C3%A1ng_6,Sinh
/wiki/Ivan_Pavlov,/w/index.php?title=Tr%C6%B0%E1%BB%9Dng_%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Sankt-Peterburg&action=edit&redlink=1,Trường lớp
/wiki/Edward_Teller,/w/index.php?title=Hans-Peter_D%C3%BCrr&action=edit&redlink=1,Các nghiên cứu sinh nổi tiếng
/wiki/Charles_Hard_Townes,/wiki/Nh%C3%A2n_v%E1%BA%ADt_c%E1%BB%A7a_n%C4%83m,Giải thưởng
/wiki/Paul_Milgrom,/wiki/Detroit,Sinh
/wiki/Robert_Robinson,/wiki/1947,Giải thưởng
/wiki/%C5%8Cmura_Satoshi,/wiki/Nh%E1%BA%ADt_B%E1%BA%A3n,Sinh
/wiki/Jack_Steinberger,/w/index.php?title=Ned_Steinberger&action=edit&redlink=1,Con cái
/wiki/Murray_Gell-Mann,/wiki/H%E1%BB%8Dc_vi%E1%BB%87n_C%C3%B4ng_ngh%E1%BB%87_Massachusetts,Trường lớp
/wiki/Tjalling_Koopmans,/wiki/H%C3%A0_Lan,Sinh
/wiki/Lise_Meitner,/w/index.php?title=Arnold_Flammersfeld&action=edit&redlink=1,Các nghiên cứu sinh nổi tiếng
/wiki/Hermann_Joseph_Muller,/wiki/1963,Giải thưởng
/wiki/Sheldon_Lee_Glashow,/w/index.php?title=Joan_Shirley_Alexander&action=edit&redlink=1,Phối ngẫu
/wiki/Philipp_Lenard,/wiki/%C4%90%E1%BB%A9c,Mất
/wiki/Otto_Stern,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Hamburg,Nơi công tác
/wiki/Alexander_Fleming,/w/index.php?title=Ayrshire&action=edit&redlink=1,Sinh
/wiki/Didier_Queloz,/wiki/Gi%E1%BA%A3i_Wolf_V%E1%BA%ADt_l%C3%BD,Giải thưởng
/wiki/Carl_Wieman,/w/index.php?title=Gi%E1%BA%A3i_c%E1%BB%A7a_Vi%E1%BB%87n_Franklin&action=edit&redlink=1,Giải thưởng
/wiki/Wilhelm_R%C3%B6ntgen,/wiki/1845,Sinh
/wiki/Thomas_C._S%C3%BCdhof,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Stanford,Nơi công tác
/wiki/Roderick_MacKinnon,"/w/index.php?title=Burlington,_Massachusetts&action=edit&redlink=1",Sinh
/wiki/Hermann_Irving_Schlesinger,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Chicago,Trường lớp
/wiki/Harold_Urey,/w/index.php?title=Vi%E1%BB%87n_Nghi%C3%AAn_c%E1%BB%A9u_H%E1%BA%A1t_nh%C3%A2n_Hoa_K%E1%BB%B3&action=edit&redlink=1,Nơi công tác
/wiki/Robert_F._Furchgott,"/wiki/Charleston,_Nam_Carolina",Sinh
/wiki/Saul_Perlmutter,/wiki/Harvard,Trường lớp
/wiki/Frederick_Soddy,/wiki/1904,Nơi công tác
/wiki/Claudia_Goldin,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Pennsylvania,Nơi công tác
/wiki/Jacques_Monod,/wiki/Gi%E1%BA%A3i_Charles_L%C3%A9opold_Mayer,Giải thưởng
/wiki/Werner_Heisenberg,/wiki/%C4%90%E1%BB%A9c,Sinh
/wiki/Paul_Sabatier_(chemist),/wiki/Toulouse,Mất
/wiki/Kurt_Alder,/wiki/Silesia,Sinh
/wiki/John_Hasbrouck_Van_Vleck,/wiki/University_of_Oxford,Nơi công tác
/wiki/George_de_Hevesy,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Manchester,Nơi công tác
/wiki/Peter_Handke,/wiki/Gi%E1%BA%A3i_Nobel_V%C4%83n_h%E1%BB%8Dc,Giải thưởng nổi bật
/wiki/Walter_Houser_Brattain,/w/index.php?title=Huy_ch%C6%B0%C6%A1ng_Stuart_Ballantine&action=edit&redlink=1,Giải thưởng
/wiki/Trygve_Haavelmo,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Oslo,Nơi công tác
/wiki/Dan_Shechtman,/wiki/Gi%E1%BA%A3i_Wolf_V%E1%BA%ADt_l%C3%BD,Giải thưởng
/wiki/Marie_Curie,/w/index.php?title=%C3%89cole_Normale_Sup%C3%A9rieure&action=edit&redlink=1,Nơi công tác
/wiki/Robert_B%C3%A1r%C3%A1ny,/wiki/%C3%81o,Quốc tịch
/wiki/Jennifer_Doudna,/w/index.php?title=Cao_%C4%91%E1%BA%B3ng_Pomona&action=edit&redlink=1,Trường lớp
/wiki/Hans_Georg_Dehmelt,/wiki/%C4%90%E1%BB%A9c,Sinh
/wiki/Karl_Landsteiner,/wiki/Fellow_of_the_Royal_Society,Giải thưởng
/wiki/Steven_Weinberg,/w/index.php?title=Louise_Weinberg&action=edit&redlink=1,Phối ngẫu
/wiki/Harold_Pinter,/w/index.php?title=Lady_Antonia_Fraser&action=edit&redlink=1,Phối ngẫu
/wiki/Francis_William_Aston,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Birmingham,Trường lớp
"/wiki/John_William_Strutt,_Nam_t%C6%B0%E1%BB%9Bc_Rayleigh_th%E1%BB%A9_3",https://en.wikipedia.org/wiki/Doctoral_advisor,Người hướng dẫn luận án tiến sĩ
/wiki/Juan_Manuel_Santos,/wiki/Colombia,Sinh
/wiki/Walter_Haworth,https://en.wikipedia.org/wiki/Doctoral_advisor,Người hướng dẫn luận án tiến sĩ
/wiki/John_Hasbrouck_van_Vleck,/wiki/University_of_Oxford,Nơi công tác
/wiki/John_Cornforth,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Sydney,Trường lớp
/wiki/H._Robert_Horvitz,/wiki/H%E1%BB%8Dc_vi%E1%BB%87n_C%C3%B4ng_ngh%E1%BB%87_Massachusetts,Trường lớp
/wiki/Jennifer_Doudna,/w/index.php?title=Alan_T._Waterman_Award&action=edit&redlink=1,Giải thưởng
/wiki/Jean_Tirole,/w/index.php?title=Gi%E1%BA%A3i_John_von_Neumann&action=edit&redlink=1,Giải thưởng
/wiki/Herbert_C._Brown,/wiki/Lu%C3%A2n_%C4%90%C3%B4n,Sinh
/wiki/James_P._Allison,/w/index.php?title=Gi%E1%BA%A3i_Nobel_gi%E1%BA%A3i_Nobel_Sinh_l%C3%BD_h%E1%BB%8Dc_v%C3%A0_Y_khoa&action=edit&redlink=1,Giải thưởng
/wiki/Kurt_Alder,/w/index.php?title=%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Kiel&action=edit&redlink=1,Trường lớp
/wiki/James_W._Black,/w/index.php?title=Imperial_Chemical_Industries&action=edit&redlink=1,Nơi công tác
/wiki/Amartya_Sen,/w/index.php?title=Robin_Hahnel&action=edit&redlink=1,Ảnh hưởng tới
/wiki/Alexis_Carrel,/wiki/Gi%E1%BA%A3i_ph%E1%BA%ABu_h%E1%BB%8Dc,Nghề nghiệp
/wiki/Peter_Debye,/wiki/1950,Nơi công tác
/wiki/Edward_Calvin_Kendall,/wiki/Hoa_K%E1%BB%B3,Sinh
/wiki/Richard_Thaler,/w/index.php?title=Johnson_Graduate_School_of_Management&action=edit&redlink=1,Nơi công tác
